,wkt_geom,Year,Code,PointID..G,ShootDensity,PercentCover,Coords,Habitat,GridID,Latitude,Longitude,DistBouldEdge,DistMussMid,DistMussEdge,Area5m,Perim5m,PerAreaRatio5m,Area10m,Perim10m,PerAreaRatio10m,Area25m,Perim25m,PerAreaRatio25m,Area50m,Perim50m,PerAreaRatio50m,Treatment,Black.goby,Brittlestar,Crab,Green.crab,Hermit.crab,Isopod,Large.shrimp,Lesser.pipefish,Mysid,Other.shrimp,Rock.gunnel,Sand.goby,Seastar,Shortfin.sculpin,Smooth.flatfish,Spider.crab,Spinach.spinach,Straightnosed.pipefish,Three.spined.stickleback,Tiger,Urchin,Herb.snail.ab,Whelk.ab,Herb.snail.bio,Whelk.bio,Richness,Shannon,Simpson,InvSimpson,Evenness,FlatfishFultons,LesserFultons,StraightFultons,PointID..G.1,SMI,NMDS1,NMDS2,UTM_E,UTM_N,Delta+
11,Point (542633.62204169493634254 6171546.21263192966580391),0,,63,NA,74.16666667,"55.68783914, 9.67813373",NatSG,63,55.68783914,9.67813373,183.2837785,295.2136725,167.6435794,43.69482422,91.6545844,2.097607349,201.463623,210.1172904,1.042953994,1009.77417,1029.762203,1.019794557,3352.79126,4189.105633,1.249438247,Natural,0,0,0,0,0,0,1,0,2,11,0,0,0,0,0,0,0,0,0,0,0,18,5,46.33,1.36,5,1.236944303,0.65303141,2.882105263,0.405751228,NA,NA,NA,63,NA,-0.383398188,0.894080695,542633.622,6171546.213,76.99190284
12,Point (542719.90036537428386509 6171608.07245155237615108),0,,67,NA,77.5,"55.68838735, 9.67951561",NatSG,67,55.68838735,9.67951561,102.652884,238.6944977,61.64052997,60.33032227,59.14665429,0.980380215,223.7404785,216.2294046,0.966429526,1141.549316,1110.278959,0.97260709,4069.407959,4042.813004,0.993464662,Natural,0,0,0,0,0,2,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,21,9,89.92,11.23,6,1.362023083,0.6575,2.919708029,0.366957737,NA,399.9855144,NA,67,1.13441953,-1.156549503,1.436053357,542719.9004,6171608.073,93.17830102
13,Point (542729.26032200094778091 6171575.92181793600320816),0,,90,NA,68.125,"55.68809766, 9.67965947",NatSG,90,55.68809766,9.67965947,90.30011808,272.1651335,74.48710383,68.55883789,48.39482124,0.705887421,256.7050781,163.2022866,0.63575792,1029.17627,939.152807,0.912528626,3870.74585,4147.280689,1.071442262,Natural,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,20,6,93.37,10.19,7,1.31026248,0.60899654,2.557522124,0.312962312,NA,NA,NA,90,NA,-1.109792193,0.932311838,542729.2603,6171575.922,79.3128951
14,Point (542771.58546296483837068 6171553.94552017562091351),0,,122,NA,93.75,"55.68789648, 9.68032922",NatSG,122,55.68789648,9.68032922,46.24498253,305.8721416,70.84794333,57.99707031,65.31693577,1.126210952,176.654541,255.2561135,1.4449451,1020.845947,1131.345158,1.108242787,2839.769287,3031.676293,1.067578379,Natural,0,0,0,1,0,3,4,3,0,0,0,0,2,1,0,0,0,0,0,0,0,17,0,53.9,0,8,1.653125232,0.733382031,3.750684932,0.352682206,NA,301.580978,NA,122,1.04389155,-2.041351774,-0.153286834,542771.5855,6171553.946,89.04376326
15,Point (542771.17855826986487955 6171531.96879015024751425),0,,134,NA,93.75,"55.68769906, 9.68031932",NatSG,134,55.68769906,9.68031932,47.46436083,326.3865715,92.49632864,44.30932617,42.90140201,0.968225106,162.9230957,122.9862136,0.754872801,978.3383789,984.4244126,1.006220786,2656.972656,3374.622215,1.270100468,Natural,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,30,14,80.15,1.23,6,1.097945211,0.571318724,2.332735426,0.318859051,NA,368.7432891,NA,134,0.99639643,-2.659197199,1.275630575,542771.1786,6171531.969,91.48296754
16,Point (542791.5273593373131007 6171510.805599101819098),0,,156,NA,98.75,"55.68750712, 9.68063966",NatSG,156,55.68750712,9.68063966,39.64996285,353.313955,112.4123934,39.94995117,59.25421056,1.483211088,147.4335938,229.2830677,1.555161628,916.8657227,1001.263626,1.092050451,2483.930176,2808.134553,1.130520729,Natural,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,18,58.54,11.79,6,1.141872612,0.610350982,2.566412214,0.340643369,NA,NA,NA,156,NA,-1.41651936,1.957218462,542791.5274,6171510.806,84.66126856
17,Point (542725.19046154257375747 6171448.53980414476245642),0,,162,NA,84.375,"55.68695352, 9.67957489",NatSG,162,55.68695352,9.67957489,129.1607123,396.3284425,185.1621684,5.538574219,20.90800094,3.774978924,44.71533203,87.96118624,1.967137048,214.395752,750.8559152,3.502195862,877.3759766,2490.293604,2.838342592,Natural,0,0,0,3,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,42,4,95.18,5.13,7,1.012268635,0.442597722,1.794036444,0.227450236,NA,298.3972762,NA,162,1.23252021,-3.075658683,0.211699704,542725.1905,6171448.54,79.3128951
18,Point (542802.10844423610251397 6171478.6548554664477706),0,,179,NA,77.5,"55.68721732, 9.68080293",NatSG,179,55.68721732,9.68080293,51.49975988,387.1287958,145.2671941,9.838378906,37.17592062,3.77866323,138.3303223,174.2811126,1.259890888,602.4350586,716.3983569,1.189171093,2129.346924,2820.047715,1.324372127,Natural,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,7.6,1.13,5,1.412744637,0.721893491,3.595744681,0.448537645,NA,371.1710814,NA,179,1.06632729,1.09936005,-0.838819943,542802.1084,6171478.655,87.22445131
19,Point (542833.85234511212911457 6171468.07365441415458918),0,,200,NA,92.5,"55.68711945, 9.68130615",NatSG,200,55.68711945,9.68130615,27.91491107,409.2266234,162.0063131,53.11450195,51.70780313,0.97351573,114.8823242,167.0976283,1.454511209,513.1877441,827.6948665,1.612850026,1530.826172,2211.17346,1.444431445,Natural,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,2,0,0,0,13,1,50.74,1.17,7,1.395644432,0.649305556,2.851485149,0.333677049,NA,656.6713386,315.7134902,200,1.20248031,-1.248058133,-1.98745582,542833.8523,6171468.074,89.55894918
20,Point (542874.54955859226174653 6171423.30713534820824862),0,,244,NA,86.25,"55.68671364, 9.68194642",NatSG,244,55.68671364,9.68194642,22.99743352,442.9724958,215.4834995,34.94677734,118.1304899,3.380297093,59.28735352,260.6229193,4.395927696,386.8017578,1246.316716,3.222107167,979.8125,2630.682806,2.684883899,Natural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,21,2,80.33,1.15,3,0.618977214,0.328402367,1.488986784,0.298924716,NA,NA,357.1802027,244,NA,-1.702323391,-1.796524603,542874.5496,6171423.307,82.94575254
21,Point (542698.1609963629161939 6171587.81784670893102884),2020,1m,1m-01,6.63,NA,"55.68820728, 9.67916669",RestSG,69,55.68820728,9.67916669,121.2749191,254.529589,91.27390987,5.366943359,34.74986331,6.474795985,85.64379883,214.2990979,2.502213831,1073.689209,1211.294184,1.128160899,4649.828857,3945.421047,0.848508874,3-years-old,0,0,1,5,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,24,123.81,17.53,6,1.087250635,0.521604938,2.090322581,0.291113259,NA,NA,NA,1m-01,NA,1.628922878,3.541941681,542698.161,6171587.818,81.27060161
22,Point (542708.40340083511546254 6171576.5500212237238884),2020,1m,1m-02,6.63,NA,"55.68810514, 9.67932784",RestSG,80,55.68810514,9.67932784,111.0763836,267.2423236,90.34823185,67.67260742,57.66471119,0.852113039,174.7519531,183.2212184,1.048464496,1085.338135,1017.024871,0.937058082,4156.864258,4062.064496,0.977194405,3-years-old,0,0,0,3,0,0,1,3,0,5,0,0,1,0,0,0,0,0,0,0,0,26,4,109.65,1.77,7,1.321791959,0.601406165,2.508819539,0.309061632,NA,407.2983573,NA,1m-02,1.154570867,-1.773302242,0.43281223,542708.4034,6171576.55,86.62185829
23,Point (542687.57653187564574182 6171576.54977654665708542),2020,1m,1m-03,6.63,76.25,"55.68810697, 9.67899659",RestSG,70,55.68810697,9.67899659,131.8779904,264.5123256,106.5828563,71.51733398,37.54302511,0.524950009,230.7429199,202.6935533,0.878438885,1227.572754,1206.065864,0.982480151,4427.24585,3836.105738,0.866476782,3-years-old,0,0,0,2,0,1,9,0,0,1,0,0,1,0,0,0,0,1,0,0,0,22,4,87.44,3.53,8,1.403586043,0.649613325,2.853989813,0.312397974,NA,NA,213.0084029,1m-03,NA,-2.354297494,-0.644137244,542687.5765,6171576.55,84.48467132
24,Point (542697.47794600098859519 6171565.62472894601523876),2020,1m,1m-04,6.63,66.25,"55.68800794, 9.67915237",RestSG,81,55.68800794,9.67915237,121.2386397,276.4512207,105.7082607,70.96289063,53.45287539,0.753251099,235.9194336,204.8666099,0.868375304,1146.248047,988.7590998,0.862604828,3815.328857,3817.741325,1.000632309,3-years-old,1,0,0,0,0,3,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,11,4,32.6,0.12,7,1.593302824,0.746227709,3.940540541,0.383485183,NA,63.29866992,NA,1m-04,1.85407161,0.086437369,0.094885389,542697.4779,6171565.625,86.60744219
25,Point (542687.23528303892817348 6171555.72342543676495552),2020,1m,1m-05,6.63,NA,"55.68791988, 9.67898792",RestSG,82,55.68791988,9.67898792,130.1309512,285.2350008,119.8946223,66.05297852,59.25044145,0.897013924,281.154541,168.582064,0.599606406,1225.873291,924.4406952,0.754107869,3638.397949,3879.34598,1.066223661,3-years-old,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,6,63.86,3.55,5,1.123783185,0.58,2.380952381,0.360374262,NA,63.29866992,NA,1m-05,NA,-1.132622518,0.012019665,542687.2353,6171555.724,71.90590242
26,Point (542697.13675320812035352 6171544.79726429656147957),2020,1m,1m-06,6.63,NA,"55.68782084, 9.67914370",RestSG,93,55.68782084,9.6791437,119.7629698,297.0973121,119.1188766,37.00976563,59.75074752,1.614458954,149.831543,173.2779946,1.156485418,853.4055176,965.6380225,1.131511342,3036.570557,3849.929241,1.267854367,3-years-old,0,0,0,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,30,2,99.92,1.02,8,0.976163949,0.399737015,1.665936473,0.19223287,NA,108.4658645,NA,1m-06,NA,-2.519583524,-0.883820095,542697.1368,6171544.797,86.30110005
27,Point (542729.23081487941090018 6171554.35726100020110607),2020,4x9,4x9-01,2.52,NA,"55.68790391, 9.67965564",RestSG,102,55.68790391,9.67965564,88.1976342,293.1316754,89.73552328,11.80273438,23.8832946,2.023539109,42.48413086,107.3083541,2.525845579,677.8525391,1022.355373,1.50822681,3321.705322,3974.559801,1.196541961,3-years-old,0,0,0,2,0,0,6,1,0,4,1,0,0,0,1,0,0,1,0,0,0,18,3,75.55,3.43,9,1.637821774,0.712929145,3.48346056,0.324468037,1.032080088,425.0694387,479.0070048,4x9-01,1.09328675,-1.309852362,-0.445184347,542729.2308,6171554.357,82.54829811
28,Point (542739.47378983406815678 6171543.43231466040015221),2020,4x9,4x9-02,2.52,32.5,"55.68780485, 9.67981685",RestSG,113,55.68780485,9.67981685,77.43651381,306.1820531,92.72628379,3.494873047,11.90257115,3.405723468,51.2644043,106.0348317,2.068390985,594.6303711,995.6050694,1.674325964,2972.843994,3812.159416,1.282327436,3-years-old,0,0,0,0,1,0,2,2,0,9,0,0,0,0,1,0,0,1,0,0,0,8,5,29.08,4.74,8,1.738663698,0.784780024,4.64640884,0.377399416,14.498602,161.3875146,506.7989442,4x9-02,0.978865085,0.40636948,0.768216185,542739.4738,6171543.432,83.04381997
29,Point (542750.05760498449672014 6171532.50628112908452749),2020,4x9,4x9-03,2.52,NA,"55.68770575, 9.67998348",RestSG,124,55.68770575,9.67998348,67.94774515,319.4955982,97.81301755,39.0378418,79.80684363,2.04434569,136.3195801,209.8644448,1.539503311,604.5515137,806.5609905,1.334147665,2693.848633,3796.953015,1.409490113,3-years-old,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,75.22,0.53,5,1.213326102,0.603806228,2.524017467,0.375165903,NA,561.0739702,NA,4x9-03,1.149280925,-1.779396476,-0.149937138,542750.0576,6171532.506,87.22445131
30,Point (542760.64168814814183861 6171522.26365395728498697),2020,4x9,4x9-04,2.52,NA,"55.68761279, 9.68015022",RestSG,135,55.68761279,9.68015022,60.57215862,332.3187698,104.2164294,28.41186523,40.10261425,1.411474182,115.1291504,110.8133027,0.962512989,743.0185547,727.549296,0.979180522,2602.652832,3602.484884,1.384158824,3-years-old,0,0,1,1,0,1,7,2,1,1,0,0,1,1,0,0,0,1,0,0,0,30,14,95.13,10.75,12,1.58644125,0.68906208,3.216076059,0.27729898,NA,488.4048876,884.4058432,4x9-04,0.96129495,-3.024378692,1.230709177,542760.6417,6171522.264,82.3482431
31,Point (542718.30495858297217637 6171544.11417859327048063),2020,4x9,4x9-05,2.52,85,"55.68781284, 9.67948027",RestSG,103,55.68781284,9.67948027,98.59656083,300.9294725,104.6198009,33.73681641,61.72084466,1.829480408,93.9621582,194.1650983,2.066418035,440.236084,842.2559609,1.913191561,3038.402344,3695.766658,1.216351964,3-years-old,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,27,1,100.84,1.41,5,0.700039918,0.319559229,1.469635628,0.198553312,NA,190.34163,NA,4x9-05,0.93560413,-1.670483831,-0.649473959,542718.305,6171544.114,87.22445131
32,Point (542728.54772502882406116 6171533.53089405316859484),2020,4x9,4x9-06,2.52,NA,"55.68771685, 9.67964153",RestSG,114,55.68771685,9.67964153,89.05691922,313.3212348,106.9096528,5.516845703,28.29283731,5.128444555,43.45605469,142.5412164,3.280123273,398.9960938,859.8145353,2.154944744,2605.662842,3824.089409,1.467607147,3-years-old,1,0,0,1,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,16,1,55.26,1,7,1.298362181,0.588757396,2.431654676,0.30256145,NA,73.6880036,NA,4x9-06,1.03631726,-0.738237186,-0.750690772,542728.5477,6171533.531,84.18553723
33,Point (542738.79033310478553176 6171522.26313989795744419),2020,4x9,4x9-07,2.52,NA,"55.68761471, 9.67980268",RestSG,125,55.68761471,9.67980268,81.27188029,326.5740069,111.7385421,9.848388672,37.52571163,3.810340237,27.95922852,103.786195,3.712055035,428.2175293,835.0127487,1.9499733,2187.939941,3770.460353,1.723292437,3-years-old,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,27,1,87.34,2.2,5,0.700039918,0.319559229,1.469635628,0.198553312,NA,508.2777012,NA,4x9-07,1.14981015,-1.670483831,-0.649473959,542738.7903,6171522.263,87.22445131
34,Point (542749.7162230066023767 6171511.33823169115930796),2020,4x9,4x9-08,2.52,NA,"55.68751559, 9.67997475",RestSG,136,55.68751559,9.67997475,75.01712018,339.834423,117.8008945,0,0,2,3.597900391,21.20029238,5.892406702,467.4951172,843.6227897,1.804559574,2061.280029,3607.129497,1.749946366,3-years-old,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,25.2,1.45,4,1.088899975,0.58,2.380952381,0.418381562,NA,NA,NA,4x9-08,NA,0.59194412,-0.659033415,542749.7162,6171511.338,78.70741886
35,Point (542688.60062805458437651 6171618.88697752170264721),2020,9felt,9felt-01,4.38,NA,"55.68848727, 9.67901947",RestSG,46,55.68848727,9.67901947,135.6861048,222.4893071,79.26427473,4.446289063,21.97307599,4.94189102,103.0874023,138.7928156,1.346360588,1027.896973,1010.035723,0.982623503,4377.311279,3536.428279,0.807899657,3-years-old,1,0,0,0,0,0,6,2,0,2,0,0,0,0,1,0,0,0,0,0,0,11,0,46.6,0,7,1.567424309,0.7264,3.65497076,0.373295756,7.542248896,378.0063002,NA,9felt-01,1.13290633,-0.546045226,-1.016847404,542688.6006,6171618.887,84.66126856
36,Point (542698.84358778060413897 6171608.64420376345515251),2020,9felt,9felt-02,4.38,NA,"55.68839434, 9.67918079",RestSG,57,55.68839434,9.67918079,123.2779888,234.01416,77.69606473,20.85375977,55.21355348,2.647654625,138.1914063,184.98491,1.338613702,1064.14624,1036.717074,0.974224251,4500.771484,3926.193535,0.872337898,3-years-old,0,0,0,1,0,0,7,2,0,1,0,0,2,0,0,0,0,0,0,0,0,14,1,46.75,2.3,7,1.427177282,0.673469388,3.0625,0.346094802,NA,398.6847742,NA,9felt-02,1.286279825,-1.239842201,-1.667822806,542698.8436,6171608.644,86.62185829
37,Point (542676.9922693045809865 6171609.32737200986593962),2020,9felt,9felt-03,4.38,NA,"55.68840240, 9.67883335",RestSG,47,55.6884024,9.67883335,144.8317709,231.007034,94.30114957,41.28515625,76.58765493,1.85508938,177.1149902,290.73692,1.641515039,1133.875732,1132.985851,0.999215186,4829.737061,3442.670786,0.712807083,3-years-old,0,1,0,1,0,0,6,1,0,3,0,0,3,0,0,0,0,2,0,0,0,21,6,83.53,2.98,9,1.661142977,0.722107438,3.598513011,0.328645258,NA,316.1795843,272.3172604,9felt-03,1.11008653,-2.219733679,0.418567647,542676.9923,6171609.327,88.67033566
38,Point (542687.91799053899012506 6171598.06062197498977184),2020,9felt,9felt-04,4.38,NA,"55.68830021, 9.67900537",RestSG,58,55.68830021,9.67900537,132.3186264,243.1279618,92.84215487,39.06005859,95.160703,2.436266264,168.111084,303.4767526,1.805215607,1002.588623,1297.567414,1.294217173,4908.965088,3709.023189,0.755561126,3-years-old,0,0,0,1,0,0,3,0,0,6,0,0,0,0,0,0,1,1,0,0,0,21,12,64.29,1.53,7,1.411101497,0.687407407,3.199052133,0.353257527,NA,NA,616.1604626,9felt-04,NA,-1.279484066,1.304435281,542687.918,6171598.061,84.18553723
39,Point (542666.74943586019799113 6171598.74273498822003603),2020,9felt,9felt-05,4.38,58.75,"55.68830820, 9.67866879",RestSG,48,55.6883082,9.67866879,153.4313382,241.2076711,108.9156887,62.85742188,68.49010364,1.089610449,255.3164063,229.5925644,0.899247204,1431.08667,1119.959398,0.78259369,5235.158936,3504.768575,0.669467464,3-years-old,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,16,0,63.37,0,6,1.277477296,0.657959184,2.923627685,0.367214012,NA,NA,413.95667,9felt-05,NA,-0.534355075,1.100151094,542666.7494,6171598.743,87.22445131
40,Point (542677.33355323376599699 6171587.81764454953372478),2020,9felt,9felt-06,4.38,80,"55.68820911, 9.67883543",RestSG,59,55.68820911,9.67883543,142.0853256,252.508487,107.5089552,42.30493164,94.71560759,2.238878635,186.2492676,308.1987031,1.654764645,1264.091064,1279.64523,1.012304624,5032.263184,3660.378158,0.727382099,3-years-old,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,26,1,105.69,1.31,8,1.040881009,0.435918367,1.772793054,0.209632422,8.983359744,878.3132798,393.3547531,9felt-06,0.90340973,-1.855484173,-0.946481874,542677.3336,6171587.818,84.86024869
41,Point (542685.90114473819267005 6171513.902962701395154),0,,B106,NA,NA,"55.68754425, 9.67896019",Bare,106,55.68754425,9.67896019,134.5732031,326.8453632,148.7491446,32.01098633,34.71973977,1.084619493,87.08642578,134.6512358,1.54617938,377.6115723,1034.155805,2.738676144,2142.883057,3670.675672,1.712961265,Bare,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,7,7,22.74,8.34,4,1.193784038,0.666666667,3,0.480898347,NA,NA,NA,B106,NA,0.828409113,0.396642513,542685.9011,6171513.903,82.94575254
42,Point (542642.48613502527587116 6171471.3558456189930439),0,,B110,NA,NA,"55.68716579, 9.67826307",Bare,110,55.68716579,9.67826307,189.2129096,369.1958227,209.4842949,0,0,2,20.3293457,24.30201281,1.195415394,258.5720215,518.4430543,2.005023789,1282.058838,2648.023662,2.065446283,Bare,0,0,1,0,0,0,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.68,6,1.593424237,0.765306122,4.260869565,0.42712548,NA,216.0851886,NA,B110,1.52213282,2.955315699,-0.593302304,542642.4861,6171471.356,74.44890263
43,Point (542751.04331801703665406 6171554.77694752346724272),0,,B112,NA,NA,"55.68790576, 9.68000263",Bare,112,55.68790576,9.68000263,66.62073925,298.4076676,77.17249267,8.894287109,33.0032429,3.710611373,89.71728516,237.9549611,2.652275541,864.1491699,1148.828603,1.329433208,3236.609131,3707.050328,1.145350019,Bare,0,7,0,1,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,8,20,25.87,7.75,7,1.513281587,0.734693878,3.769230769,0.377557966,NA,416.787715,NA,B112,0.94284432,0.886111645,2.575284426,542751.0433,6171554.777,92.22972157
